D2374-0	Social_norms_approach	Social_norms_approach:1:0	2587c91c-1c55-4e15-12b0-00002a717265	1
D2374-1	Social_norms_approach	Social_norms_approach:1:1	2587c91c-1c55-4e15-12b0-00002a71726a	0
D2374-2	Social_norms_approach	Social_norms_approach:1:2	2587c91c-1c55-4e15-12b0-00002a71726f	0
D2374-3	Social_norms_approach	Social_norms_approach:1:3	2587c91c-1c55-4e15-12b0-00002a717274	0
D2384-10	Packet_switching	Packet_switching:8:1	9d25cfe0-7943-6d9e-a6e1-00006bfa0806	0
D2384-11	Packet_switching	Packet_switching:8:2	9d25cfe0-7943-6d9e-a6e1-00006bfa080b	0
D2384-3	Packet_switching	Packet_switching:6:1	9d25cfe0-7943-6d9e-a6e1-00006bfa07f2	0
D2384-4	Packet_switching	Packet_switching:7:0	9d25cfe0-7943-6d9e-a6e1-00006bfa07f7	0
D2384-5	Packet_switching	Packet_switching:7:1	9d25cfe0-7943-6d9e-a6e1-00006bfa07fc	0
D2384-6	Packet_switching	Packet_switching:8:0	9d25cfe0-7943-6d9e-a6e1-00006bfa0801	0
D2385-0	Sara_Shepard	Sara_Shepard:12:0	9ec263c9-bfc5-dce0-9b6e-00004bd0d316	0
D2388-0	Yamaha_Motif	Yamaha_Motif:1:0	27532317-af1c-167d-5971-00005a28da34	0
D2388-1	Yamaha_Motif	Yamaha_Motif:1:1	27532317-af1c-167d-5971-00005a28da39	0
D2388-2	Yamaha_Motif	Yamaha_Motif:1:2	27532317-af1c-167d-5971-00005a28da3e	0
D2394-0	Education_in_Peru	Education_in_Peru:17:0	731c0509-07bb-84e9-98ad-00006eaa31b8	0
D2394-1	Education_in_Peru	Education_in_Peru:17:1	731c0509-07bb-84e9-98ad-00006eaa31bd	0
D2394-2	Education_in_Peru	Education_in_Peru:17:2	731c0509-07bb-84e9-98ad-00006eaa31c2	0
D2399-2	Texas_annexation	Texas_annexation:8:0	d0df6226-ea74-df87-ba18-0000570b9f02	0
D240-10	Isaac_Newton	Isaac_Newton:21:1	3433ea0c-d3df-51c2-ade8-00002c8d799d	0
D240-11	Isaac_Newton	Isaac_Newton:21:2	3433ea0c-d3df-51c2-ade8-00002c8d79a2	0
D240-12	Isaac_Newton	Isaac_Newton:21:3	3433ea0c-d3df-51c2-ade8-00002c8d79a7	0
D240-13	Isaac_Newton	Isaac_Newton:21:4	3433ea0c-d3df-51c2-ade8-00002c8d79ac	0
D240-3	Isaac_Newton	Isaac_Newton:19:0	3433ea0c-d3df-51c2-ade8-00002c8d7975	0
D240-4	Isaac_Newton	Isaac_Newton:19:2	3433ea0c-d3df-51c2-ade8-00002c8d797f	0
D240-6	Isaac_Newton	Isaac_Newton:20:0	3433ea0c-d3df-51c2-ade8-00002c8d7989	0
D240-7	Isaac_Newton	Isaac_Newton:20:1	3433ea0c-d3df-51c2-ade8-00002c8d798e	0
D240-8	Isaac_Newton	Isaac_Newton:20:2	3433ea0c-d3df-51c2-ade8-00002c8d7993	0
D240-9	Isaac_Newton	Isaac_Newton:21:0	3433ea0c-d3df-51c2-ade8-00002c8d7998	0
D2406-0	Altair	Altair:1:0	a4a30b13-2703-b43d-7966-0000415b150c	0
D2406-1	Altair	Altair:1:1	a4a30b13-2703-b43d-7966-0000415b1511	0
D2406-2	Altair	Altair:1:2	a4a30b13-2703-b43d-7966-0000415b1516	0
D2406-3	Altair	Altair:2:0	a4a30b13-2703-b43d-7966-0000415b152a	0
D2406-4	Altair	Altair:2:1	a4a30b13-2703-b43d-7966-0000415b152f	0
D2406-5	Altair	Altair:2:2	a4a30b13-2703-b43d-7966-0000415b1534	0
D2407-1	Anti-Federalism	Anti-Federalism:1:0	1e5f63db-7ad2-be3b-5f13-0000405b82df	0
D2407-10	Anti-Federalism	Anti-Federalism:4:2	1e5f63db-7ad2-be3b-5f13-0000405b830c	0
D2407-11	Anti-Federalism	Anti-Federalism:4:3	1e5f63db-7ad2-be3b-5f13-0000405b8311	0
D2407-12	Anti-Federalism	Anti-Federalism:4:4	1e5f63db-7ad2-be3b-5f13-0000405b8316	0
D2407-13	Anti-Federalism	Anti-Federalism:4:5	1e5f63db-7ad2-be3b-5f13-0000405b831b	0
D2407-14	Anti-Federalism	Anti-Federalism:5:0	1e5f63db-7ad2-be3b-5f13-0000405b8320	0
D2407-15	Anti-Federalism	Anti-Federalism:5:1	1e5f63db-7ad2-be3b-5f13-0000405b8325	0
D2407-16	Anti-Federalism	Anti-Federalism:5:2	1e5f63db-7ad2-be3b-5f13-0000405b832a	0
D2407-17	Anti-Federalism	Anti-Federalism:5:3	1e5f63db-7ad2-be3b-5f13-0000405b832f	0
D2407-18	Anti-Federalism	Anti-Federalism:6:0	1e5f63db-7ad2-be3b-5f13-0000405b8334	0
D2407-19	Anti-Federalism	Anti-Federalism:6:1	1e5f63db-7ad2-be3b-5f13-0000405b8339	0
D2407-2	Anti-Federalism	Anti-Federalism:1:1	1e5f63db-7ad2-be3b-5f13-0000405b82e4	0
D2407-20	Anti-Federalism	Anti-Federalism:6:2	1e5f63db-7ad2-be3b-5f13-0000405b833e	0
D2407-21	Anti-Federalism	Anti-Federalism:6:3	1e5f63db-7ad2-be3b-5f13-0000405b8343	0
D2407-22	Anti-Federalism	Anti-Federalism:6:4	1e5f63db-7ad2-be3b-5f13-0000405b8348	0
D2407-23	Anti-Federalism	Anti-Federalism:6:5	1e5f63db-7ad2-be3b-5f13-0000405b834d	0
D2407-24	Anti-Federalism	Anti-Federalism:7:0	1e5f63db-7ad2-be3b-5f13-0000405b8352	0
D2407-25	Anti-Federalism	Anti-Federalism:7:1	1e5f63db-7ad2-be3b-5f13-0000405b8357	0
D2407-26	Anti-Federalism	Anti-Federalism:7:2	1e5f63db-7ad2-be3b-5f13-0000405b835c	0
D2407-27	Anti-Federalism	Anti-Federalism:8:0	1e5f63db-7ad2-be3b-5f13-0000405b8361	0
D2407-28	Anti-Federalism	Anti-Federalism:8:1	1e5f63db-7ad2-be3b-5f13-0000405b8366	0
D2407-29	Anti-Federalism	Anti-Federalism:8:2	1e5f63db-7ad2-be3b-5f13-0000405b836b	0
D2407-3	Anti-Federalism	Anti-Federalism:1:2	1e5f63db-7ad2-be3b-5f13-0000405b82e9	0
D2407-5	Anti-Federalism	Anti-Federalism:3:0	1e5f63db-7ad2-be3b-5f13-0000405b82f3	0
D2407-6	Anti-Federalism	Anti-Federalism:3:1	1e5f63db-7ad2-be3b-5f13-0000405b82f8	0
D2407-7	Anti-Federalism	Anti-Federalism:3:2	1e5f63db-7ad2-be3b-5f13-0000405b82fd	0
D2407-8	Anti-Federalism	Anti-Federalism:4:0	1e5f63db-7ad2-be3b-5f13-0000405b8302	0
D2407-9	Anti-Federalism	Anti-Federalism:4:1	1e5f63db-7ad2-be3b-5f13-0000405b8307	0
D2412-3	Minimum_wage_in_the_United_States	Minimum_wage_in_the_United_States:3:1	c42d674f-face-396c-3dde-0000620dd28a	0
D2412-4	Minimum_wage_in_the_United_States	Minimum_wage_in_the_United_States:3:2	c42d674f-face-396c-3dde-0000620dd28f	0
D2412-5	Minimum_wage_in_the_United_States	Minimum_wage_in_the_United_States:3:3	c42d674f-face-396c-3dde-0000620dd294	0
D2419-4	Doxycycline	Doxycycline:39:1	3c2405e8-77b1-3ac4-5a48-000077319046	0
D242-0	Dim_sum	Dim_sum:1:0	ffc7daeb-0e56-85b7-5eff-00006f591b31	1
D242-1	Dim_sum	Dim_sum:1:1	ffc7daeb-0e56-85b7-5eff-00006f591b36	1
D2421-0	Sodium_hypochlorite	Sodium_hypochlorite:1:0	337e5cc1-2f6c-ef28-2db0-00001f5288f7	1
D243-1	Eye_color	Eye_color:1:0	9a45612d-e7d5-69e7-fc49-0000494433c7	0
D243-10	Eye_color	Eye_color:3:4	9a45612d-e7d5-69e7-fc49-0000494433f4	0
D243-11	Eye_color	Eye_color:3:5	9a45612d-e7d5-69e7-fc49-0000494433f9	0
D243-12	Eye_color	Eye_color:3:6	9a45612d-e7d5-69e7-fc49-0000494433fe	0
D243-13	Eye_color	Eye_color:3:7	9a45612d-e7d5-69e7-fc49-000049443403	0
D243-2	Eye_color	Eye_color:2:0	9a45612d-e7d5-69e7-fc49-0000494433cc	0
D243-3	Eye_color	Eye_color:2:1	9a45612d-e7d5-69e7-fc49-0000494433d1	0
D243-4	Eye_color	Eye_color:2:2	9a45612d-e7d5-69e7-fc49-0000494433d6	0
D243-5	Eye_color	Eye_color:2:3	9a45612d-e7d5-69e7-fc49-0000494433db	0
D243-6	Eye_color	Eye_color:3:0	9a45612d-e7d5-69e7-fc49-0000494433e0	0
D243-7	Eye_color	Eye_color:3:1	9a45612d-e7d5-69e7-fc49-0000494433e5	0
D243-8	Eye_color	Eye_color:3:2	9a45612d-e7d5-69e7-fc49-0000494433ea	0
D243-9	Eye_color	Eye_color:3:3	9a45612d-e7d5-69e7-fc49-0000494433ef	0
D2431-0	Red_Bull	Red_Bull:1:0	f90576b0-1633-ef8d-f4bb-0000202d9ffb	0
D2431-1	Red_Bull	Red_Bull:1:1	f90576b0-1633-ef8d-f4bb-0000202da000	0
D2431-2	Red_Bull	Red_Bull:2:0	f90576b0-1633-ef8d-f4bb-0000202da005	0
D2431-3	Red_Bull	Red_Bull:2:1	f90576b0-1633-ef8d-f4bb-0000202da00a	0
D2431-6	Red_Bull	Red_Bull:2:4	f90576b0-1633-ef8d-f4bb-0000202da019	0
D2431-7	Red_Bull	Red_Bull:3:0	f90576b0-1633-ef8d-f4bb-0000202da01e	0
D2431-9	Red_Bull	Red_Bull:19:0	f90576b0-1633-ef8d-f4bb-0000202da12c	0
D2433-0	Tariffs_in_United_States_history	Tariffs_in_United_States_history:2:0	898a6bcf-6712-b953-0b5a-00006de0689c	0
D2433-1	Tariffs_in_United_States_history	Tariffs_in_United_States_history:2:2	898a6bcf-6712-b953-0b5a-00006de068a6	0
D2433-10	Tariffs_in_United_States_history	Tariffs_in_United_States_history:2:10	898a6bcf-6712-b953-0b5a-00006de068ce	0
D2433-11	Tariffs_in_United_States_history	Tariffs_in_United_States_history:2:11	898a6bcf-6712-b953-0b5a-00006de068d3	0
D2433-3	Tariffs_in_United_States_history	Tariffs_in_United_States_history:2:3	898a6bcf-6712-b953-0b5a-00006de068ab	0
D2433-4	Tariffs_in_United_States_history	Tariffs_in_United_States_history:2:4	898a6bcf-6712-b953-0b5a-00006de068b0	0
D2433-5	Tariffs_in_United_States_history	Tariffs_in_United_States_history:2:5	898a6bcf-6712-b953-0b5a-00006de068b5	0
D2433-6	Tariffs_in_United_States_history	Tariffs_in_United_States_history:2:6	898a6bcf-6712-b953-0b5a-00006de068ba	0
D2433-7	Tariffs_in_United_States_history	Tariffs_in_United_States_history:2:7	898a6bcf-6712-b953-0b5a-00006de068bf	0
D2433-8	Tariffs_in_United_States_history	Tariffs_in_United_States_history:2:8	898a6bcf-6712-b953-0b5a-00006de068c4	0
D2433-9	Tariffs_in_United_States_history	Tariffs_in_United_States_history:2:9	898a6bcf-6712-b953-0b5a-00006de068c9	0
D2434-0	Frederick_Douglass	Frederick_Douglass:15:0	3a4847a0-45e0-2c8a-a45f-00004d5fe866	0
D2434-1	Frederick_Douglass	Frederick_Douglass:15:1	3a4847a0-45e0-2c8a-a45f-00004d5fe86b	0
D2434-10	Frederick_Douglass	Frederick_Douglass:17:0	3a4847a0-45e0-2c8a-a45f-00004d5fe8a2	0
D2434-2	Frederick_Douglass	Frederick_Douglass:15:2	3a4847a0-45e0-2c8a-a45f-00004d5fe870	0
D2434-3	Frederick_Douglass	Frederick_Douglass:15:3	3a4847a0-45e0-2c8a-a45f-00004d5fe875	0
D2434-8	Frederick_Douglass	Frederick_Douglass:16:5	3a4847a0-45e0-2c8a-a45f-00004d5fe89d	0
D2435-0	Tommy_Lasorda	Tommy_Lasorda:33:0	27a51f69-934f-2ac2-fa9c-000013cc73b5	0
D2435-1	Tommy_Lasorda	Tommy_Lasorda:33:1	27a51f69-934f-2ac2-fa9c-000013cc73ba	0
D2435-2	Tommy_Lasorda	Tommy_Lasorda:33:2	27a51f69-934f-2ac2-fa9c-000013cc73bf	0
D2441-0	Lemony_Snicket	Lemony_Snicket:8:0	5731dc44-2247-c87d-9fd2-00002091a3e4	0
D2441-1	Lemony_Snicket	Lemony_Snicket:8:1	5731dc44-2247-c87d-9fd2-00002091a3e9	0
D2441-10	Lemony_Snicket	Lemony_Snicket:9:6	5731dc44-2247-c87d-9fd2-00002091a411	0
D2441-11	Lemony_Snicket	Lemony_Snicket:9:7	5731dc44-2247-c87d-9fd2-00002091a416	0
D2441-12	Lemony_Snicket	Lemony_Snicket:10:0	5731dc44-2247-c87d-9fd2-00002091a41b	0
D2441-13	Lemony_Snicket	Lemony_Snicket:10:1	5731dc44-2247-c87d-9fd2-00002091a420	0
D2441-14	Lemony_Snicket	Lemony_Snicket:10:2	5731dc44-2247-c87d-9fd2-00002091a425	0
D2441-2	Lemony_Snicket	Lemony_Snicket:8:2	5731dc44-2247-c87d-9fd2-00002091a3ee	0
D2441-4	Lemony_Snicket	Lemony_Snicket:9:0	5731dc44-2247-c87d-9fd2-00002091a3f3	0
D2441-5	Lemony_Snicket	Lemony_Snicket:9:1	5731dc44-2247-c87d-9fd2-00002091a3f8	0
D2441-6	Lemony_Snicket	Lemony_Snicket:9:2	5731dc44-2247-c87d-9fd2-00002091a3fd	0
D2441-7	Lemony_Snicket	Lemony_Snicket:9:3	5731dc44-2247-c87d-9fd2-00002091a402	0
D2441-8	Lemony_Snicket	Lemony_Snicket:9:4	5731dc44-2247-c87d-9fd2-00002091a407	0
D2441-9	Lemony_Snicket	Lemony_Snicket:9:5	5731dc44-2247-c87d-9fd2-00002091a40c	0
D2446-1	Tuskegee_syphilis_experiment	Tuskegee_syphilis_experiment:1:0	a148d259-c71d-f0bd-ffae-00000a19fb40	0
D2446-10	Tuskegee_syphilis_experiment	Tuskegee_syphilis_experiment:4:0	a148d259-c71d-f0bd-ffae-00000a19fb77	0
D2446-11	Tuskegee_syphilis_experiment	Tuskegee_syphilis_experiment:4:1	a148d259-c71d-f0bd-ffae-00000a19fb7c	0
D2446-12	Tuskegee_syphilis_experiment	Tuskegee_syphilis_experiment:4:2	a148d259-c71d-f0bd-ffae-00000a19fb81	0
D2446-13	Tuskegee_syphilis_experiment	Tuskegee_syphilis_experiment:4:3	a148d259-c71d-f0bd-ffae-00000a19fb86	0
D2446-14	Tuskegee_syphilis_experiment	Tuskegee_syphilis_experiment:4:4	a148d259-c71d-f0bd-ffae-00000a19fb8b	0
D2446-15	Tuskegee_syphilis_experiment	Tuskegee_syphilis_experiment:4:5	a148d259-c71d-f0bd-ffae-00000a19fb90	0
D2446-16	Tuskegee_syphilis_experiment	Tuskegee_syphilis_experiment:5:0	a148d259-c71d-f0bd-ffae-00000a19fb95	0
D2446-17	Tuskegee_syphilis_experiment	Tuskegee_syphilis_experiment:5:1	a148d259-c71d-f0bd-ffae-00000a19fb9a	0
D2446-18	Tuskegee_syphilis_experiment	Tuskegee_syphilis_experiment:5:2	a148d259-c71d-f0bd-ffae-00000a19fb9f	0
D2446-4	Tuskegee_syphilis_experiment	Tuskegee_syphilis_experiment:2:3	a148d259-c71d-f0bd-ffae-00000a19fb54	0
D2446-6	Tuskegee_syphilis_experiment	Tuskegee_syphilis_experiment:2:6	a148d259-c71d-f0bd-ffae-00000a19fb63	0
D2446-7	Tuskegee_syphilis_experiment	Tuskegee_syphilis_experiment:3:0	a148d259-c71d-f0bd-ffae-00000a19fb68	0
D2446-8	Tuskegee_syphilis_experiment	Tuskegee_syphilis_experiment:3:1	a148d259-c71d-f0bd-ffae-00000a19fb6d	0
D2448-0	Going_Under	Going_Under:20:0	d4a6effc-86f5-73c6-3102-000049bcbaba	0
D2458-1	Bane_(comics)	Bane_(comics):16:1	3871fd01-2708-b7ed-ddc3-00005f554840	0
D2458-4	Bane_(comics)	Bane_(comics):17:1	3871fd01-2708-b7ed-ddc3-00005f55484a	0
D2460-1	Vanilla	Vanilla:1:0	313e4628-9f26-4a0e-d663-00002964d92e	0
D2460-10	Vanilla	Vanilla:2:0	313e4628-9f26-4a0e-d663-00002964d947	0
D2460-11	Vanilla	Vanilla:2:2	313e4628-9f26-4a0e-d663-00002964d951	0
D2460-12	Vanilla	Vanilla:2:3	313e4628-9f26-4a0e-d663-00002964d956	0
D2460-13	Vanilla	Vanilla:2:4	313e4628-9f26-4a0e-d663-00002964d95b	0
D2460-14	Vanilla	Vanilla:3:0	313e4628-9f26-4a0e-d663-00002964d960	0
D2460-16	Vanilla	Vanilla:3:2	313e4628-9f26-4a0e-d663-00002964d96a	0
D2460-2	Vanilla	Vanilla:1:1	313e4628-9f26-4a0e-d663-00002964d933	0
D2461-0	Tacoma_Narrows_Bridge	Tacoma_Narrows_Bridge:29:0	0706dbbc-200a-eb22-c032-000044305a59	0
D2461-1	Tacoma_Narrows_Bridge	Tacoma_Narrows_Bridge:29:1	0706dbbc-200a-eb22-c032-000044305a5e	0
D2461-10	Tacoma_Narrows_Bridge	Tacoma_Narrows_Bridge:32:1	0706dbbc-200a-eb22-c032-000044305a8b	0
D2461-11	Tacoma_Narrows_Bridge	Tacoma_Narrows_Bridge:33:0	0706dbbc-200a-eb22-c032-000044305a90	0
D2461-12	Tacoma_Narrows_Bridge	Tacoma_Narrows_Bridge:33:1	0706dbbc-200a-eb22-c032-000044305a95	0
D2461-13	Tacoma_Narrows_Bridge	Tacoma_Narrows_Bridge:33:2	0706dbbc-200a-eb22-c032-000044305a9a	0
D2461-2	Tacoma_Narrows_Bridge	Tacoma_Narrows_Bridge:29:2	0706dbbc-200a-eb22-c032-000044305a63	0
D2461-3	Tacoma_Narrows_Bridge	Tacoma_Narrows_Bridge:30:0	0706dbbc-200a-eb22-c032-000044305a68	0
D2461-4	Tacoma_Narrows_Bridge	Tacoma_Narrows_Bridge:30:1	0706dbbc-200a-eb22-c032-000044305a6d	0
D2461-5	Tacoma_Narrows_Bridge	Tacoma_Narrows_Bridge:30:2	0706dbbc-200a-eb22-c032-000044305a72	1
D2461-6	Tacoma_Narrows_Bridge	Tacoma_Narrows_Bridge:30:3	0706dbbc-200a-eb22-c032-000044305a77	0
D2461-7	Tacoma_Narrows_Bridge	Tacoma_Narrows_Bridge:31:0	0706dbbc-200a-eb22-c032-000044305a7c	0
D2461-8	Tacoma_Narrows_Bridge	Tacoma_Narrows_Bridge:31:1	0706dbbc-200a-eb22-c032-000044305a81	0
D2461-9	Tacoma_Narrows_Bridge	Tacoma_Narrows_Bridge:32:0	0706dbbc-200a-eb22-c032-000044305a86	0
D2464-0	Flax	Flax:1:0	c4c185ca-764a-d2de-4909-000008d32ebe	0
D2464-1	Flax	Flax:1:1	c4c185ca-764a-d2de-4909-000008d32ec3	1
D2464-2	Flax	Flax:11:0	c4c185ca-764a-d2de-4909-000008d32f5e	0
D2464-3	Flax	Flax:11:1	c4c185ca-764a-d2de-4909-000008d32f63	0
D2464-4	Flax	Flax:11:2	c4c185ca-764a-d2de-4909-000008d32f68	0
D2464-5	Flax	Flax:11:3	c4c185ca-764a-d2de-4909-000008d32f6d	0
D248-0	Texas_Southern_University	Texas_Southern_University:23:0	f46fd800-d414-26e6-4758-000002896b5d	0
D248-2	Texas_Southern_University	Texas_Southern_University:23:3	f46fd800-d414-26e6-4758-000002896b6c	0
D248-3	Texas_Southern_University	Texas_Southern_University:23:4	f46fd800-d414-26e6-4758-000002896b71	0
D248-4	Texas_Southern_University	Texas_Southern_University:24:1	f46fd800-d414-26e6-4758-000002896b7b	0
D248-6	Texas_Southern_University	Texas_Southern_University:24:2	f46fd800-d414-26e6-4758-000002896b80	0
D248-7	Texas_Southern_University	Texas_Southern_University:24:3	f46fd800-d414-26e6-4758-000002896b85	0
D2481-1	Rim_(wheel)	Rim_(wheel):1:0	3f7d1775-58d3-19ac-0cf9-000014939e1f	0
D2481-2	Rim_(wheel)	Rim_(wheel):1:1	3f7d1775-58d3-19ac-0cf9-000014939e24	0
D2481-3	Rim_(wheel)	Rim_(wheel):1:2	3f7d1775-58d3-19ac-0cf9-000014939e29	0
D2481-4	Rim_(wheel)	Rim_(wheel):2:0	3f7d1775-58d3-19ac-0cf9-000014939e33	0
D2497-0	Mr._Big_(Sex_and_the_City)	Mr._Big_(Sex_and_the_City):15:0	3d8ab834-79c1-759a-69b0-0000175ebb7d	1
D2497-1	Mr._Big_(Sex_and_the_City)	Mr._Big_(Sex_and_the_City):15:1	3d8ab834-79c1-759a-69b0-0000175ebb82	0
D2497-2	Mr._Big_(Sex_and_the_City)	Mr._Big_(Sex_and_the_City):16:0	3d8ab834-79c1-759a-69b0-0000175ebb87	0
D2497-3	Mr._Big_(Sex_and_the_City)	Mr._Big_(Sex_and_the_City):16:1	3d8ab834-79c1-759a-69b0-0000175ebb8c	0
D2497-4	Mr._Big_(Sex_and_the_City)	Mr._Big_(Sex_and_the_City):16:2	3d8ab834-79c1-759a-69b0-0000175ebb91	0
D2503-0	Walk_the_Line	Walk_the_Line:20:0	b8e1edb6-b5e1-02a3-4059-000040e1d7af	0
D2503-1	Walk_the_Line	Walk_the_Line:20:1	b8e1edb6-b5e1-02a3-4059-000040e1d7b4	0
D2503-2	Walk_the_Line	Walk_the_Line:21:0	b8e1edb6-b5e1-02a3-4059-000040e1d7b9	0
D2503-3	Walk_the_Line	Walk_the_Line:21:2	b8e1edb6-b5e1-02a3-4059-000040e1d7c3	0
D2503-4	Walk_the_Line	Walk_the_Line:22:0	b8e1edb6-b5e1-02a3-4059-000040e1d7c8	0
D2503-5	Walk_the_Line	Walk_the_Line:22:1	b8e1edb6-b5e1-02a3-4059-000040e1d7cd	1
D2504-0	Maurice_White	Maurice_White:17:0	12c6665b-4724-1c2a-2926-00004fe80cce	0
D2504-2	Maurice_White	Maurice_White:17:3	12c6665b-4724-1c2a-2926-00004fe80cdd	0
D2504-3	Maurice_White	Maurice_White:17:4	12c6665b-4724-1c2a-2926-00004fe80ce2	0
D2504-4	Maurice_White	Maurice_White:18:0	12c6665b-4724-1c2a-2926-00004fe80cec	0
D2504-5	Maurice_White	Maurice_White:18:1	12c6665b-4724-1c2a-2926-00004fe80cf1	0
D2504-6	Maurice_White	Maurice_White:19:0	12c6665b-4724-1c2a-2926-00004fe80cf6	0
D2504-7	Maurice_White	Maurice_White:19:1	12c6665b-4724-1c2a-2926-00004fe80cfb	0
D2505-0	Map	Map:1:0	c168530f-0bf4-8b1e-9153-00006456bc91	1
D2505-1	Map	Map:2:0	c168530f-0bf4-8b1e-9153-00006456bc96	0
D2505-2	Map	Map:2:1	c168530f-0bf4-8b1e-9153-00006456bc9b	0
D2507-8	Enema_of_the_State	Enema_of_the_State:7:4	6c7bbc8e-4b14-75a1-115d-000013e40313	1
D2517-0	Kimberly_Hart	Kimberly_Hart:12:0	55704116-02c5-bdc9-8435-000062eed647	0
D2517-1	Kimberly_Hart	Kimberly_Hart:12:1	55704116-02c5-bdc9-8435-000062eed64c	1
D2517-2	Kimberly_Hart	Kimberly_Hart:12:2	55704116-02c5-bdc9-8435-000062eed651	0
D2517-3	Kimberly_Hart	Kimberly_Hart:12:3	55704116-02c5-bdc9-8435-000062eed656	0
D2522-0	Oprah_Winfrey	Oprah_Winfrey:15:0	534d63eb-33c3-686f-2d9d-00006a1f0330	0
D2522-1	Oprah_Winfrey	Oprah_Winfrey:15:1	534d63eb-33c3-686f-2d9d-00006a1f0335	0
D2522-10	Oprah_Winfrey	Oprah_Winfrey:17:2	534d63eb-33c3-686f-2d9d-00006a1f0367	0
D2522-11	Oprah_Winfrey	Oprah_Winfrey:17:3	534d63eb-33c3-686f-2d9d-00006a1f036c	0
D2522-2	Oprah_Winfrey	Oprah_Winfrey:15:2	534d63eb-33c3-686f-2d9d-00006a1f033a	0
D2522-4	Oprah_Winfrey	Oprah_Winfrey:16:0	534d63eb-33c3-686f-2d9d-00006a1f0349	0
D2522-5	Oprah_Winfrey	Oprah_Winfrey:16:1	534d63eb-33c3-686f-2d9d-00006a1f034e	0
D2522-6	Oprah_Winfrey	Oprah_Winfrey:16:2	534d63eb-33c3-686f-2d9d-00006a1f0353	0
D2522-7	Oprah_Winfrey	Oprah_Winfrey:16:3	534d63eb-33c3-686f-2d9d-00006a1f0358	0
D2522-8	Oprah_Winfrey	Oprah_Winfrey:17:0	534d63eb-33c3-686f-2d9d-00006a1f035d	0
D2522-9	Oprah_Winfrey	Oprah_Winfrey:17:1	534d63eb-33c3-686f-2d9d-00006a1f0362	0
D2525-0	United_States_dollar	United_States_dollar:2:0	0721e52e-a6e4-a5e1-0bfa-000022357dbe	0
D2525-2	United_States_dollar	United_States_dollar:3:1	0721e52e-a6e4-a5e1-0bfa-000022357dcd	0
D2525-3	United_States_dollar	United_States_dollar:3:2	0721e52e-a6e4-a5e1-0bfa-000022357dd2	0
D2525-4	United_States_dollar	United_States_dollar:3:3	0721e52e-a6e4-a5e1-0bfa-000022357dd7	0
D2530-0	La_Niña	La_Niña:1:0	034e10ab-a354-3819-2edc-00002c7f69f8	0
D2530-1	La_Niña	La_Niña:1:3	034e10ab-a354-3819-2edc-00002c7f6a07	0
D2530-3	La_Niña	La_Niña:1:1	034e10ab-a354-3819-2edc-00002c7f69fd	0
D2530-6	La_Niña	La_Niña:1:5	034e10ab-a354-3819-2edc-00002c7f6a11	0
D2530-7	La_Niña	La_Niña:1:6	034e10ab-a354-3819-2edc-00002c7f6a16	0
D2535-0	Bellevue_Baptist_Church	Bellevue_Baptist_Church:14:0	0706192a-0ae9-8aa6-5102-00005f90006b	0
D254-0	1976_Republican_National_Convention	1976_Republican_National_Convention:16:0	8ab2a4ee-dbc4-f40c-ddb2-00003b4e97f1	0
D254-1	1976_Republican_National_Convention	1976_Republican_National_Convention:16:1	8ab2a4ee-dbc4-f40c-ddb2-00003b4e97f6	1
D254-2	1976_Republican_National_Convention	1976_Republican_National_Convention:16:2	8ab2a4ee-dbc4-f40c-ddb2-00003b4e97fb	0
D254-3	1976_Republican_National_Convention	1976_Republican_National_Convention:16:3	8ab2a4ee-dbc4-f40c-ddb2-00003b4e9800	0
D2544-1	Fred_Meyer	Fred_Meyer:11:1	5a9897ed-7cdc-f6fd-e7f5-000042942c86	0
D2544-10	Fred_Meyer	Fred_Meyer:13:4	5a9897ed-7cdc-f6fd-e7f5-000042942cae	0
D2544-3	Fred_Meyer	Fred_Meyer:12:0	5a9897ed-7cdc-f6fd-e7f5-000042942c8b	0
D2544-4	Fred_Meyer	Fred_Meyer:12:1	5a9897ed-7cdc-f6fd-e7f5-000042942c90	0
D2544-5	Fred_Meyer	Fred_Meyer:12:2	5a9897ed-7cdc-f6fd-e7f5-000042942c95	0
D2544-6	Fred_Meyer	Fred_Meyer:13:0	5a9897ed-7cdc-f6fd-e7f5-000042942c9a	0
D2544-7	Fred_Meyer	Fred_Meyer:13:1	5a9897ed-7cdc-f6fd-e7f5-000042942c9f	0
D2544-8	Fred_Meyer	Fred_Meyer:13:2	5a9897ed-7cdc-f6fd-e7f5-000042942ca4	0
D2544-9	Fred_Meyer	Fred_Meyer:13:3	5a9897ed-7cdc-f6fd-e7f5-000042942ca9	0
D2550-0	Arthralgia	Arthralgia:8:0	332cd160-0831-9899-c347-00006624c2ab	0
D2550-1	Arthralgia	Arthralgia:9:0	332cd160-0831-9899-c347-00006624c2b0	0
D2551-0	Child_support	Child_support:1:0	a3477c18-865a-62c5-487d-00004554a85c	1
D2552-2	Rwandan_Defence_Forces	Rwandan_Defence_Forces:22:0	ff40efdd-1872-eda2-1d63-0000286c6d6d	0
D2552-4	Rwandan_Defence_Forces	Rwandan_Defence_Forces:23:0	ff40efdd-1872-eda2-1d63-0000286c6d77	0
