D1865-4	Inuyasha	Inuyasha:8:2	a4a09e7f-a781-008d-f601-00007bb0d675	0
D1865-5	Inuyasha	Inuyasha:8:3	a4a09e7f-a781-008d-f601-00007bb0d67a	0
D1865-7	Inuyasha	Inuyasha:8:4	a4a09e7f-a781-008d-f601-00007bb0d67f	0
D1866-1	List_of_Arizona_state_symbols	List_of_Arizona_state_symbols:1:0	d4d4bae9-cf1f-74f9-5c59-000024b2a23e	0
D1866-2	List_of_Arizona_state_symbols	List_of_Arizona_state_symbols:1:1	d4d4bae9-cf1f-74f9-5c59-000024b2a243	0
D1866-3	List_of_Arizona_state_symbols	List_of_Arizona_state_symbols:1:2	d4d4bae9-cf1f-74f9-5c59-000024b2a248	0
D1866-4	List_of_Arizona_state_symbols	List_of_Arizona_state_symbols:1:3	d4d4bae9-cf1f-74f9-5c59-000024b2a24d	0
D1866-5	List_of_Arizona_state_symbols	List_of_Arizona_state_symbols:1:4	d4d4bae9-cf1f-74f9-5c59-000024b2a252	1
D1866-6	List_of_Arizona_state_symbols	List_of_Arizona_state_symbols:1:5	d4d4bae9-cf1f-74f9-5c59-000024b2a257	1
D1866-7	List_of_Arizona_state_symbols	List_of_Arizona_state_symbols:1:6	d4d4bae9-cf1f-74f9-5c59-000024b2a25c	0
D187-3	Precalculus	Precalculus:2:0	c89ebdec-de01-0016-b7f3-0000115b404d	0
D187-6	Precalculus	Precalculus:2:2	c89ebdec-de01-0016-b7f3-0000115b4057	0
D187-7	Precalculus	Precalculus:2:3	c89ebdec-de01-0016-b7f3-0000115b405c	0
D187-8	Precalculus	Precalculus:2:4	c89ebdec-de01-0016-b7f3-0000115b4061	0
D1872-1	Single-lens_reflex_camera	Single-lens_reflex_camera:9:0	4c5a2583-7ea4-520c-5a5b-00004a86b0d4	1
D1888-0	Northwest_District,_Portland,_Oregon	Northwest_District,_Portland,_Oregon:24:0	096b3827-e546-eb53-85f6-000071a9d370	0
D1888-1	Northwest_District,_Portland,_Oregon	Northwest_District,_Portland,_Oregon:24:1	096b3827-e546-eb53-85f6-000071a9d375	0
D1888-15	Northwest_District,_Portland,_Oregon	Northwest_District,_Portland,_Oregon:27:0	096b3827-e546-eb53-85f6-000071a9d38e	0
D1888-16	Northwest_District,_Portland,_Oregon	Northwest_District,_Portland,_Oregon:27:1	096b3827-e546-eb53-85f6-000071a9d393	0
D1888-17	Northwest_District,_Portland,_Oregon	Northwest_District,_Portland,_Oregon:27:2	096b3827-e546-eb53-85f6-000071a9d398	0
D1888-18	Northwest_District,_Portland,_Oregon	Northwest_District,_Portland,_Oregon:27:3	096b3827-e546-eb53-85f6-000071a9d39d	0
D1888-19	Northwest_District,_Portland,_Oregon	Northwest_District,_Portland,_Oregon:28:0	096b3827-e546-eb53-85f6-000071a9d3a2	0
D1888-2	Northwest_District,_Portland,_Oregon	Northwest_District,_Portland,_Oregon:24:2	096b3827-e546-eb53-85f6-000071a9d37a	0
D1888-5	Northwest_District,_Portland,_Oregon	Northwest_District,_Portland,_Oregon:26:0	096b3827-e546-eb53-85f6-000071a9d384	0
D1888-6	Northwest_District,_Portland,_Oregon	Northwest_District,_Portland,_Oregon:26:1	096b3827-e546-eb53-85f6-000071a9d389	0
D1899-0	Tiger_salamander	Tiger_salamander:1:0	cf995afb-b933-1762-2c33-000061f66a37	1
D1906-0	Steel_strike_of_1919	Steel_strike_of_1919:6:0	2b784172-b3dc-0232-a22a-00003048a0f5	1
D1906-1	Steel_strike_of_1919	Steel_strike_of_1919:6:1	2b784172-b3dc-0232-a22a-00003048a0fa	0
D1906-2	Steel_strike_of_1919	Steel_strike_of_1919:7:0	2b784172-b3dc-0232-a22a-00003048a0ff	0
D1906-3	Steel_strike_of_1919	Steel_strike_of_1919:7:1	2b784172-b3dc-0232-a22a-00003048a104	0
D1906-4	Steel_strike_of_1919	Steel_strike_of_1919:7:2	2b784172-b3dc-0232-a22a-00003048a109	0
D191-0	Battery_(electricity)	Battery_(electricity):3:0	f6b2edd0-15e1-2c1c-38ae-000004956db7	0
D191-1	Battery_(electricity)	Battery_(electricity):10:0	f6b2edd0-15e1-2c1c-38ae-000004956ddf	0
D191-3	Battery_(electricity)	Battery_(electricity):13:0	f6b2edd0-15e1-2c1c-38ae-000004956e1b	0
D191-5	Battery_(electricity)	Battery_(electricity):12:0	f6b2edd0-15e1-2c1c-38ae-000004956e16	0
D1918-3	QWERTY	QWERTY:1:1	f8137bfd-692f-c7f3-2d3d-00004fb49388	0
D1918-4	QWERTY	QWERTY:1:2	f8137bfd-692f-c7f3-2d3d-00004fb4938d	0
D1918-5	QWERTY	QWERTY:1:3	f8137bfd-692f-c7f3-2d3d-00004fb49392	0
D197-10	List_of_Xbox_360_games	List_of_Xbox_360_games:2:3	db83892d-6374-9a5e-6407-000055dc17b2	0
D197-11	List_of_Xbox_360_games	List_of_Xbox_360_games:3:0	db83892d-6374-9a5e-6407-000055dc17b7	1
D197-2	List_of_Xbox_360_games	List_of_Xbox_360_games:1:0	db83892d-6374-9a5e-6407-000055dc1799	0
D197-7	List_of_Xbox_360_games	List_of_Xbox_360_games:2:0	db83892d-6374-9a5e-6407-000055dc17a3	0
D197-8	List_of_Xbox_360_games	List_of_Xbox_360_games:2:1	db83892d-6374-9a5e-6407-000055dc17a8	0
D197-9	List_of_Xbox_360_games	List_of_Xbox_360_games:2:2	db83892d-6374-9a5e-6407-000055dc17ad	0
D1974-0	Dime_(United_States_coin)	Dime_(United_States_coin):23:0	2caf1043-d31d-7014-9b55-00003fab3b05	0
D1974-1	Dime_(United_States_coin)	Dime_(United_States_coin):23:1	2caf1043-d31d-7014-9b55-00003fab3b0a	0
D1974-2	Dime_(United_States_coin)	Dime_(United_States_coin):23:2	2caf1043-d31d-7014-9b55-00003fab3b0f	0
D1974-3	Dime_(United_States_coin)	Dime_(United_States_coin):23:3	2caf1043-d31d-7014-9b55-00003fab3b14	0
D1982-0	Constitution_of_Canada	Constitution_of_Canada:2:0	c4f946dd-4569-46df-5d19-00004b6186cd	0
D1982-1	Constitution_of_Canada	Constitution_of_Canada:2:1	c4f946dd-4569-46df-5d19-00004b6186d2	0
D1982-2	Constitution_of_Canada	Constitution_of_Canada:2:2	c4f946dd-4569-46df-5d19-00004b6186d7	0
D1982-3	Constitution_of_Canada	Constitution_of_Canada:2:3	c4f946dd-4569-46df-5d19-00004b6186dc	0
D1982-4	Constitution_of_Canada	Constitution_of_Canada:3:0	c4f946dd-4569-46df-5d19-00004b6186e1	0
D1982-5	Constitution_of_Canada	Constitution_of_Canada:3:1	c4f946dd-4569-46df-5d19-00004b6186e6	0
D1982-6	Constitution_of_Canada	Constitution_of_Canada:3:2	c4f946dd-4569-46df-5d19-00004b6186eb	0
D2010-0	Phosphate	Phosphate:1:0	b0c17eea-afd0-8a0d-5ad7-00007c41a2e4	0
D2010-1	Phosphate	Phosphate:1:1	b0c17eea-afd0-8a0d-5ad7-00007c41a2e9	0
D2010-3	Phosphate	Phosphate:22:2	b0c17eea-afd0-8a0d-5ad7-00007c41a410	0
D2010-4	Phosphate	Phosphate:1:3	b0c17eea-afd0-8a0d-5ad7-00007c41a2f3	0
D2016-0	Scotty_McCreery	Scotty_McCreery:14:0	3540917a-3a7d-8f0d-aef5-00002127f80d	1
D2016-1	Scotty_McCreery	Scotty_McCreery:14:1	3540917a-3a7d-8f0d-aef5-00002127f812	0
D2016-3	Scotty_McCreery	Scotty_McCreery:14:2	3540917a-3a7d-8f0d-aef5-00002127f817	0
D2016-4	Scotty_McCreery	Scotty_McCreery:14:3	3540917a-3a7d-8f0d-aef5-00002127f81c	0
D2016-5	Scotty_McCreery	Scotty_McCreery:14:4	3540917a-3a7d-8f0d-aef5-00002127f821	0
D2019-0	David_Ortiz	David_Ortiz:28:0	3d4b707a-23e9-15e9-4040-00007b4d300b	1
D2019-2	David_Ortiz	David_Ortiz:28:2	3d4b707a-23e9-15e9-4040-00007b4d3015	0
D2019-3	David_Ortiz	David_Ortiz:29:0	3d4b707a-23e9-15e9-4040-00007b4d301a	0
D2019-4	David_Ortiz	David_Ortiz:48:0	3d4b707a-23e9-15e9-4040-00007b4d30f1	0
D2050-10	Mexico_City	Mexico_City:47:1	fdf852a4-b8b9-cc98-f119-00001fa6025a	0
D2050-11	Mexico_City	Mexico_City:47:2	fdf852a4-b8b9-cc98-f119-00001fa6025f	0
D2050-12	Mexico_City	Mexico_City:47:3	fdf852a4-b8b9-cc98-f119-00001fa60264	0
D2050-13	Mexico_City	Mexico_City:47:4	fdf852a4-b8b9-cc98-f119-00001fa60269	0
D2050-14	Mexico_City	Mexico_City:48:0	fdf852a4-b8b9-cc98-f119-00001fa6026e	0
D2050-15	Mexico_City	Mexico_City:48:1	fdf852a4-b8b9-cc98-f119-00001fa60273	0
D2050-16	Mexico_City	Mexico_City:48:2	fdf852a4-b8b9-cc98-f119-00001fa60278	0
D2050-2	Mexico_City	Mexico_City:43:2	fdf852a4-b8b9-cc98-f119-00001fa60228	0
D2050-3	Mexico_City	Mexico_City:44:0	fdf852a4-b8b9-cc98-f119-00001fa6022d	0
D2050-4	Mexico_City	Mexico_City:44:1	fdf852a4-b8b9-cc98-f119-00001fa60232	0
D2050-6	Mexico_City	Mexico_City:45:0	fdf852a4-b8b9-cc98-f119-00001fa6023c	0
D2050-7	Mexico_City	Mexico_City:45:1	fdf852a4-b8b9-cc98-f119-00001fa60241	0
D2050-8	Mexico_City	Mexico_City:46:0	fdf852a4-b8b9-cc98-f119-00001fa60246	0
D2050-9	Mexico_City	Mexico_City:46:1	fdf852a4-b8b9-cc98-f119-00001fa6024b	0
D2053-0	Income_tax_in_the_United_States	Income_tax_in_the_United_States:6:0	2bd53b28-e82e-4251-99bf-000064691bdb	0
D2053-10	Income_tax_in_the_United_States	Income_tax_in_the_United_States:2:3	2bd53b28-e82e-4251-99bf-000064691ba4	0
D2053-11	Income_tax_in_the_United_States	Income_tax_in_the_United_States:2:4	2bd53b28-e82e-4251-99bf-000064691ba9	0
D2053-12	Income_tax_in_the_United_States	Income_tax_in_the_United_States:3:0	2bd53b28-e82e-4251-99bf-000064691bae	0
D2053-13	Income_tax_in_the_United_States	Income_tax_in_the_United_States:3:1	2bd53b28-e82e-4251-99bf-000064691bb3	0
D2053-14	Income_tax_in_the_United_States	Income_tax_in_the_United_States:4:0	2bd53b28-e82e-4251-99bf-000064691bb8	0
D2053-15	Income_tax_in_the_United_States	Income_tax_in_the_United_States:4:1	2bd53b28-e82e-4251-99bf-000064691bbd	0
D2053-16	Income_tax_in_the_United_States	Income_tax_in_the_United_States:4:2	2bd53b28-e82e-4251-99bf-000064691bc2	0
D2053-17	Income_tax_in_the_United_States	Income_tax_in_the_United_States:4:3	2bd53b28-e82e-4251-99bf-000064691bc7	0
D2053-18	Income_tax_in_the_United_States	Income_tax_in_the_United_States:4:4	2bd53b28-e82e-4251-99bf-000064691bcc	0
D2053-19	Income_tax_in_the_United_States	Income_tax_in_the_United_States:4:5	2bd53b28-e82e-4251-99bf-000064691bd1	0
D2053-3	Income_tax_in_the_United_States	Income_tax_in_the_United_States:1:0	2bd53b28-e82e-4251-99bf-000064691b81	0
D2053-4	Income_tax_in_the_United_States	Income_tax_in_the_United_States:1:1	2bd53b28-e82e-4251-99bf-000064691b86	0
D2053-5	Income_tax_in_the_United_States	Income_tax_in_the_United_States:1:2	2bd53b28-e82e-4251-99bf-000064691b8b	0
D2053-6	Income_tax_in_the_United_States	Income_tax_in_the_United_States:1:3	2bd53b28-e82e-4251-99bf-000064691b90	0
D2053-7	Income_tax_in_the_United_States	Income_tax_in_the_United_States:2:0	2bd53b28-e82e-4251-99bf-000064691b95	0
D2053-8	Income_tax_in_the_United_States	Income_tax_in_the_United_States:2:1	2bd53b28-e82e-4251-99bf-000064691b9a	0
D2053-9	Income_tax_in_the_United_States	Income_tax_in_the_United_States:2:2	2bd53b28-e82e-4251-99bf-000064691b9f	0
D2077-3	Archipelago	Archipelago:1:0	69f0183f-0097-165e-d4c4-00003790e481	0
D2077-4	Archipelago	Archipelago:1:1	69f0183f-0097-165e-d4c4-00003790e486	0
D2100-0	Marketing_mix	Marketing_mix:2:0	7da0996c-3c42-88ec-a0c2-00005cfc975a	0
D2100-2	Marketing_mix	Marketing_mix:3:0	7da0996c-3c42-88ec-a0c2-00005cfc9769	0
D2100-4	Marketing_mix	Marketing_mix:3:1	7da0996c-3c42-88ec-a0c2-00005cfc976e	0
D2102-0	List_of_films_based_on_video_games	List_of_films_based_on_video_games:1:0	ce638c76-e650-b056-588c-000042d3502a	0
D2102-1	List_of_films_based_on_video_games	List_of_films_based_on_video_games:1:1	ce638c76-e650-b056-588c-000042d3502f	0
D2102-2	List_of_films_based_on_video_games	List_of_films_based_on_video_games:1:2	ce638c76-e650-b056-588c-000042d35034	0
D2102-3	List_of_films_based_on_video_games	List_of_films_based_on_video_games:1:3	ce638c76-e650-b056-588c-000042d35039	0
D2107-0	Beaver_Stadium	Beaver_Stadium:2:0	9114d526-95e7-ee57-9519-00001761b7e3	1
D2107-1	Beaver_Stadium	Beaver_Stadium:2:1	9114d526-95e7-ee57-9519-00001761b7e8	0
D2107-2	Beaver_Stadium	Beaver_Stadium:2:2	9114d526-95e7-ee57-9519-00001761b7ed	0
D2107-3	Beaver_Stadium	Beaver_Stadium:3:0	9114d526-95e7-ee57-9519-00001761b7f2	0
D2107-4	Beaver_Stadium	Beaver_Stadium:4:0	9114d526-95e7-ee57-9519-00001761b7f7	0
D2107-5	Beaver_Stadium	Beaver_Stadium:4:1	9114d526-95e7-ee57-9519-00001761b7fc	0
D2107-6	Beaver_Stadium	Beaver_Stadium:5:0	9114d526-95e7-ee57-9519-00001761b801	0
D2111-0	Shelton_Benjamin	Shelton_Benjamin:16:0	9f7750cf-92a3-2627-41d2-00005f55252a	0
D2111-1	Shelton_Benjamin	Shelton_Benjamin:16:1	9f7750cf-92a3-2627-41d2-00005f55252f	0
D2111-5	Shelton_Benjamin	Shelton_Benjamin:17:1	9f7750cf-92a3-2627-41d2-00005f552548	0
D2111-6	Shelton_Benjamin	Shelton_Benjamin:17:2	9f7750cf-92a3-2627-41d2-00005f55254d	0
D2115-1	Mecca	Mecca:42:2	563cbd3a-3dec-1444-7660-00004ef3b282	0
D2115-2	Mecca	Mecca:42:3	563cbd3a-3dec-1444-7660-00004ef3b287	0
D2115-3	Mecca	Mecca:43:0	563cbd3a-3dec-1444-7660-00004ef3b28c	0
D2115-4	Mecca	Mecca:43:2	563cbd3a-3dec-1444-7660-00004ef3b296	0
D2115-8	Mecca	Mecca:43:6	563cbd3a-3dec-1444-7660-00004ef3b2aa	0
D2115-9	Mecca	Mecca:43:7	563cbd3a-3dec-1444-7660-00004ef3b2af	0
D2122-0	Father's_Day	Father's_Day:12:0	12a5a4e2-1993-1db7-5061-00003ff0ce2c	0
D2122-1	Father's_Day	Father's_Day:12:1	12a5a4e2-1993-1db7-5061-00003ff0ce31	0
D2123-1	Secretary_of_state_(U.S._state_government)	Secretary_of_state_(U.S._state_government):1:0	406cd095-c09a-bb31-989c-0000159d5e3b	0
D2123-10	Secretary_of_state_(U.S._state_government)	Secretary_of_state_(U.S._state_government):3:0	406cd095-c09a-bb31-989c-0000159d5e6d	0
D2123-2	Secretary_of_state_(U.S._state_government)	Secretary_of_state_(U.S._state_government):1:1	406cd095-c09a-bb31-989c-0000159d5e40	0
D2123-3	Secretary_of_state_(U.S._state_government)	Secretary_of_state_(U.S._state_government):1:3	406cd095-c09a-bb31-989c-0000159d5e4a	0
D2123-4	Secretary_of_state_(U.S._state_government)	Secretary_of_state_(U.S._state_government):1:4	406cd095-c09a-bb31-989c-0000159d5e4f	0
D2123-5	Secretary_of_state_(U.S._state_government)	Secretary_of_state_(U.S._state_government):1:5	406cd095-c09a-bb31-989c-0000159d5e54	0
D2123-6	Secretary_of_state_(U.S._state_government)	Secretary_of_state_(U.S._state_government):2:0	406cd095-c09a-bb31-989c-0000159d5e59	0
D2123-7	Secretary_of_state_(U.S._state_government)	Secretary_of_state_(U.S._state_government):2:1	406cd095-c09a-bb31-989c-0000159d5e5e	0
D2123-8	Secretary_of_state_(U.S._state_government)	Secretary_of_state_(U.S._state_government):2:2	406cd095-c09a-bb31-989c-0000159d5e63	0
D2123-9	Secretary_of_state_(U.S._state_government)	Secretary_of_state_(U.S._state_government):2:3	406cd095-c09a-bb31-989c-0000159d5e68	0
D213-0	Northern_California	Northern_California:16:0	4b15b42d-1333-7f82-544a-000047538c97	0
D213-2	Northern_California	Northern_California:16:2	4b15b42d-1333-7f82-544a-000047538ca1	0
D213-3	Northern_California	Northern_California:17:1	4b15b42d-1333-7f82-544a-000047538cab	0
D213-4	Northern_California	Northern_California:18:0	4b15b42d-1333-7f82-544a-000047538cb0	0
D213-5	Northern_California	Northern_California:18:1	4b15b42d-1333-7f82-544a-000047538cb5	0
D213-6	Northern_California	Northern_California:18:2	4b15b42d-1333-7f82-544a-000047538cba	0
D2133-0	Amy_Poehler	Amy_Poehler:8:0	ca03c05d-6c56-6a10-7db4-00000fb06185	0
D2155-1	Ethernet_hub	Ethernet_hub:1:0	6fb99777-f37e-9a1c-758c-00003447c770	0
D2155-2	Ethernet_hub	Ethernet_hub:1:1	6fb99777-f37e-9a1c-758c-00003447c775	0
D2155-3	Ethernet_hub	Ethernet_hub:1:2	6fb99777-f37e-9a1c-758c-00003447c77a	0
D2155-5	Ethernet_hub	Ethernet_hub:1:3	6fb99777-f37e-9a1c-758c-00003447c77f	0
D2155-6	Ethernet_hub	Ethernet_hub:1:4	6fb99777-f37e-9a1c-758c-00003447c784	0
D2165-1	Parthenon	Parthenon:20:0	27588bcc-ea00-c15a-a3ca-00004c186925	1
D2165-11	Parthenon	Parthenon:21:3	27588bcc-ea00-c15a-a3ca-00004c186957	0
D2165-12	Parthenon	Parthenon:21:4	27588bcc-ea00-c15a-a3ca-00004c18695c	0
D2165-13	Parthenon	Parthenon:22:0	27588bcc-ea00-c15a-a3ca-00004c186961	0
D2165-14	Parthenon	Parthenon:22:1	27588bcc-ea00-c15a-a3ca-00004c186966	0
D2165-15	Parthenon	Parthenon:22:2	27588bcc-ea00-c15a-a3ca-00004c18696b	0
D2165-16	Parthenon	Parthenon:22:3	27588bcc-ea00-c15a-a3ca-00004c186970	0
D2165-17	Parthenon	Parthenon:22:4	27588bcc-ea00-c15a-a3ca-00004c186975	0
D2165-18	Parthenon	Parthenon:22:5	27588bcc-ea00-c15a-a3ca-00004c18697a	0
D2165-2	Parthenon	Parthenon:20:1	27588bcc-ea00-c15a-a3ca-00004c18692a	0
D2165-3	Parthenon	Parthenon:20:2	27588bcc-ea00-c15a-a3ca-00004c18692f	0
D2165-4	Parthenon	Parthenon:20:3	27588bcc-ea00-c15a-a3ca-00004c186934	0
D2165-5	Parthenon	Parthenon:20:4	27588bcc-ea00-c15a-a3ca-00004c186939	0
D2165-6	Parthenon	Parthenon:20:5	27588bcc-ea00-c15a-a3ca-00004c18693e	0
D2165-7	Parthenon	Parthenon:20:6	27588bcc-ea00-c15a-a3ca-00004c186943	0
D2165-8	Parthenon	Parthenon:21:0	27588bcc-ea00-c15a-a3ca-00004c186948	0
D2165-9	Parthenon	Parthenon:21:1	27588bcc-ea00-c15a-a3ca-00004c18694d	0
D2166-0	Stepwise_regression	Stepwise_regression:1:0	9a1df315-7f36-76b8-44a3-00006f87817b	1
D2166-1	Stepwise_regression	Stepwise_regression:1:1	9a1df315-7f36-76b8-44a3-00006f878180	0
D2166-2	Stepwise_regression	Stepwise_regression:2:0	9a1df315-7f36-76b8-44a3-00006f878185	0
D217-10	Earth	Earth:60:3	dbb34963-2906-4b4d-16f7-00004d022e0b	0
D217-11	Earth	Earth:59:1	dbb34963-2906-4b4d-16f7-00004d022de3	0
D217-12	Earth	Earth:59:2	dbb34963-2906-4b4d-16f7-00004d022de8	0
D217-13	Earth	Earth:59:3	dbb34963-2906-4b4d-16f7-00004d022ded	0
D217-14	Earth	Earth:59:4	dbb34963-2906-4b4d-16f7-00004d022df2	0
D217-6	Earth	Earth:74:0	dbb34963-2906-4b4d-16f7-00004d022f0f	0
D217-7	Earth	Earth:60:0	dbb34963-2906-4b4d-16f7-00004d022dfc	0
D217-8	Earth	Earth:60:1	dbb34963-2906-4b4d-16f7-00004d022e01	0
D217-9	Earth	Earth:60:2	dbb34963-2906-4b4d-16f7-00004d022e06	0
D2176-1	Zoom_lens	Zoom_lens:1:0	bafabc2f-65d8-7082-1f21-0000734eaaf6	0
D2176-2	Zoom_lens	Zoom_lens:2:0	bafabc2f-65d8-7082-1f21-0000734eaafb	0
D2176-3	Zoom_lens	Zoom_lens:2:1	bafabc2f-65d8-7082-1f21-0000734eab00	0
D2178-0	Hung_jury	Hung_jury:1:0	c22a13bb-b53b-29de-7ab8-00002f431b14	1
D2185-1	Coyote_Ugly_Saloon	Coyote_Ugly_Saloon:1:0	1d593e37-51ad-8111-40fc-00000c8b064b	0
D2185-2	Coyote_Ugly_Saloon	Coyote_Ugly_Saloon:1:1	1d593e37-51ad-8111-40fc-00000c8b0650	0
D2196-0	State_funeral_of_John_F._Kennedy	State_funeral_of_John_F._Kennedy:8:0	e1d88d23-e72c-b459-e4ef-00003365e719	0
D2196-1	State_funeral_of_John_F._Kennedy	State_funeral_of_John_F._Kennedy:9:0	e1d88d23-e72c-b459-e4ef-00003365e71e	0
D2196-2	State_funeral_of_John_F._Kennedy	State_funeral_of_John_F._Kennedy:9:1	e1d88d23-e72c-b459-e4ef-00003365e723	0
D2196-3	State_funeral_of_John_F._Kennedy	State_funeral_of_John_F._Kennedy:9:2	e1d88d23-e72c-b459-e4ef-00003365e728	0
D2196-4	State_funeral_of_John_F._Kennedy	State_funeral_of_John_F._Kennedy:10:0	e1d88d23-e72c-b459-e4ef-00003365e72d	0
D2196-5	State_funeral_of_John_F._Kennedy	State_funeral_of_John_F._Kennedy:10:1	e1d88d23-e72c-b459-e4ef-00003365e732	1
D2196-6	State_funeral_of_John_F._Kennedy	State_funeral_of_John_F._Kennedy:10:2	e1d88d23-e72c-b459-e4ef-00003365e737	0
D2214-0	Baklava	Baklava:10:0	2f7bf2ee-8e19-8e28-7099-00003743083d	1
D2214-1	Baklava	Baklava:10:1	2f7bf2ee-8e19-8e28-7099-000037430842	0
D2222-1	Big_Time_Rush	Big_Time_Rush:32:0	c649b631-801d-d727-192a-0000464b5447	0
D2222-3	Big_Time_Rush	Big_Time_Rush:32:2	c649b631-801d-d727-192a-0000464b5451	0
D2222-4	Big_Time_Rush	Big_Time_Rush:32:3	c649b631-801d-d727-192a-0000464b5456	0
D2222-5	Big_Time_Rush	Big_Time_Rush:32:6	c649b631-801d-d727-192a-0000464b5465	0
D2222-6	Big_Time_Rush	Big_Time_Rush:32:7	c649b631-801d-d727-192a-0000464b546a	0
D2230-10	Arctic_Circle	Arctic_Circle:3:3	7c0f2794-4866-70dd-4679-00003ad267d1	0
D2230-11	Arctic_Circle	Arctic_Circle:3:4	7c0f2794-4866-70dd-4679-00003ad267d6	0
D2230-12	Arctic_Circle	Arctic_Circle:4:0	7c0f2794-4866-70dd-4679-00003ad267db	0
D2230-13	Arctic_Circle	Arctic_Circle:4:1	7c0f2794-4866-70dd-4679-00003ad267e0	0
D2230-14	Arctic_Circle	Arctic_Circle:4:2	7c0f2794-4866-70dd-4679-00003ad267e5	0
D2230-2	Arctic_Circle	Arctic_Circle:1:0	7c0f2794-4866-70dd-4679-00003ad267ae	0
D2230-4	Arctic_Circle	Arctic_Circle:2:0	7c0f2794-4866-70dd-4679-00003ad267b8	0
D2230-5	Arctic_Circle	Arctic_Circle:2:1	7c0f2794-4866-70dd-4679-00003ad267bd	0
D2230-6	Arctic_Circle	Arctic_Circle:3:0	7c0f2794-4866-70dd-4679-00003ad267c2	1
D2230-7	Arctic_Circle	Arctic_Circle:3:1	7c0f2794-4866-70dd-4679-00003ad267c7	0
D2230-8	Arctic_Circle	Arctic_Circle:3:2	7c0f2794-4866-70dd-4679-00003ad267cc	0
D2235-0	Epileptic_seizure	Epileptic_seizure:13:0	e502dd54-2617-32e7-091f-00005279aa78	0
D2241-0	Baby_Bash	Baby_Bash:15:0	edfa25e8-c080-dffb-5278-000034cb658d	0
D2241-1	Baby_Bash	Baby_Bash:15:1	edfa25e8-c080-dffb-5278-000034cb6592	0
D2241-2	Baby_Bash	Baby_Bash:15:2	edfa25e8-c080-dffb-5278-000034cb6597	0
D2241-3	Baby_Bash	Baby_Bash:15:3	edfa25e8-c080-dffb-5278-000034cb659c	0
D2241-4	Baby_Bash	Baby_Bash:15:4	edfa25e8-c080-dffb-5278-000034cb65a1	0
D2241-5	Baby_Bash	Baby_Bash:16:0	edfa25e8-c080-dffb-5278-000034cb65a6	0
D2241-6	Baby_Bash	Baby_Bash:17:0	edfa25e8-c080-dffb-5278-000034cb65ab	0
D2241-7	Baby_Bash	Baby_Bash:17:1	edfa25e8-c080-dffb-5278-000034cb65b0	0
D2248-0	The_Shawshank_Redemption	The_Shawshank_Redemption:9:0	17ef12e5-8863-cba7-245c-0000396f8f99	0
D2248-1	The_Shawshank_Redemption	The_Shawshank_Redemption:9:1	17ef12e5-8863-cba7-245c-0000396f8f9e	0
D2248-2	The_Shawshank_Redemption	The_Shawshank_Redemption:9:2	17ef12e5-8863-cba7-245c-0000396f8fa3	0
D2266-0	Block_code	Block_code:1:0	1f14cdc7-b380-f4bc-e3db-00003c2eb00b	0
D2271-1	Ron_Weasley	Ron_Weasley:12:1	dc61e6fc-4820-9b80-299a-000052bd8456	0
D2271-2	Ron_Weasley	Ron_Weasley:12:2	dc61e6fc-4820-9b80-299a-000052bd845b	0
D2271-3	Ron_Weasley	Ron_Weasley:12:3	dc61e6fc-4820-9b80-299a-000052bd8460	0
D2271-4	Ron_Weasley	Ron_Weasley:12:4	dc61e6fc-4820-9b80-299a-000052bd8465	0
D2276-3	I_Confess_(film)	I_Confess_(film):34:1	51ff4ce0-8ec9-27af-a4d4-00004a2e0e57	0
D2276-4	I_Confess_(film)	I_Confess_(film):19:0	51ff4ce0-8ec9-27af-a4d4-00004a2e0d9e	0
D2276-5	I_Confess_(film)	I_Confess_(film):19:1	51ff4ce0-8ec9-27af-a4d4-00004a2e0da3	0
D2276-6	I_Confess_(film)	I_Confess_(film):20:0	51ff4ce0-8ec9-27af-a4d4-00004a2e0da8	0
D229-13	Multiple_sclerosis	Multiple_sclerosis:16:2	870b7b7a-e946-1c27-5099-00005cbdb314	0
D229-14	Multiple_sclerosis	Multiple_sclerosis:16:3	870b7b7a-e946-1c27-5099-00005cbdb319	0
D229-18	Multiple_sclerosis	Multiple_sclerosis:70:0	870b7b7a-e946-1c27-5099-00005cbdb693	0
D229-7	Multiple_sclerosis	Multiple_sclerosis:37:2	870b7b7a-e946-1c27-5099-00005cbdb490	0
D2298-0	Merle_Haggard	Merle_Haggard:16:0	d059eb1e-267d-63e8-1095-000048346472	0
D2311-0	Matt_Freeman_(Power_of_Five)	Matt_Freeman_(Power_of_Five):15:0	20d32b5a-9491-8649-f3e0-00006a5bda59	0
D2311-1	Matt_Freeman_(Power_of_Five)	Matt_Freeman_(Power_of_Five):15:1	20d32b5a-9491-8649-f3e0-00006a5bda5e	0
D2311-2	Matt_Freeman_(Power_of_Five)	Matt_Freeman_(Power_of_Five):15:2	20d32b5a-9491-8649-f3e0-00006a5bda63	0
D2311-3	Matt_Freeman_(Power_of_Five)	Matt_Freeman_(Power_of_Five):15:3	20d32b5a-9491-8649-f3e0-00006a5bda68	0
D2311-5	Matt_Freeman_(Power_of_Five)	Matt_Freeman_(Power_of_Five):16:0	20d32b5a-9491-8649-f3e0-00006a5bda6d	0
